Rk,Player,Age,Tm,Lg,Season,Age,G,GS,MP,FG,FGA,Two_Pt,Two_PtA,Three_Pt,Three_PtA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Field_Goal_Pct,Two_Pt_Pct,Three_Pt_Pct,effective_Fg_PCt,FT_PCt,TS_PCt,PER,Three_Pt_Att,FTr,Off_Rbd_Pct,Def_Rbd_Pct,Total_Rbd_Pct,Assist_Pct,Steal_Pct,Block_Pct,Turnover_Pct,Usage_Pct,ORtg,DRtg,OWS,DWS,WS,WS_Per_forty_eight,OBPM,DBPM,BPM,VORP,Rising_Star,
1018,Eric Moreland\moreler01,23,SAC,NBA,2014-15,23,3,0,0.7,0.3,0.3,0.3,0.3,0,0,0,0,0,0.3,0.3,0,0,0,0,0.3,0.7,1.00,1.00,,1.00,,1.00,40.80,0.00,0.00,0.00,54.80,28.40,0.00,0.00,0.00,0.00,22.00,200.00,101.00,0.00,0.00,0.00,0.43,8.70,8.50,17.20,0.00,0.00,
1019,Donatas Motiejūnas\motiedo01,24,HOU,NBA,2014-15,24,71,62,28.7,5,9.9,4.3,8,0.7,1.9,1.4,2.3,1.9,4,5.9,1.8,0.8,0.5,1.7,2.9,12,0.50,0.54,0.37,0.54,0.60,0.55,14.40,0.19,0.24,7.40,15.40,11.40,10.80,1.40,1.30,13.70,19.10,107.00,105.00,2.40,2.30,4.70,0.11,-0.40,-0.10,-0.50,0.80,0.00,
1020,Shabazz Muhammad\muhamsh01,22,MIN,NBA,2014-15,22,38,13,22.8,5.1,10.4,4.6,9.1,0.5,1.3,2.7,3.8,1.7,2.4,4.1,1.2,0.5,0.2,0.9,1.3,13.5,0.49,0.50,0.39,0.51,0.72,0.56,19.90,0.13,0.37,8.10,12.40,10.20,9.60,1.10,0.60,7.10,25.30,113.00,115.00,2.10,-0.10,2.00,0.11,3.50,-2.70,0.70,0.60,0.00,
1021,Toure' Murry\murryto01,25,TOT,NBA,2014-15,25,5,0,3.6,0.4,1,0.4,1,0,0,0.4,0.4,0.2,0,0.2,0.2,0.2,0,0.8,0.4,1.2,0.40,0.40,,0.40,1.00,0.51,1.10,0.00,0.40,6.40,0.00,3.10,8.30,2.80,0.00,40.50,24.90,68.00,106.00,-0.10,0.00,-0.10,-0.17,-9.60,-2.30,-11.90,0.00,0.00,
1022,Mike Muscala\muscami01,23,ATL,NBA,2014-15,23,40,8,12.6,2.1,3.8,1.9,3.2,0.2,0.6,0.6,0.6,1.3,1.7,3,0.6,0.4,0.5,0.5,1.3,4.9,0.55,0.57,0.41,0.58,0.88,0.61,18.00,0.15,0.17,12.20,14.80,13.50,8.00,1.60,3.20,11.50,16.70,120.00,103.00,1.20,0.70,1.90,0.18,0.30,-0.20,0.10,0.30,0.00,
1023,Shabazz Napier\napiesh01,23,MIA,NBA,2014-15,23,51,10,19.8,1.7,4.5,0.9,2.2,0.8,2.3,0.9,1.1,0.3,1.9,2.2,2.5,0.8,0.1,1.6,1.5,5.1,0.38,0.40,0.36,0.48,0.79,0.52,9.30,0.52,0.25,2.10,11.20,6.70,19.90,2.10,0.30,24.30,15.50,95.00,108.00,-0.30,0.80,0.50,0.02,-2.70,-0.50,-3.20,-0.30,0.00,
1024,Andrew Nicholson\nichoan01,25,ORL,NBA,2014-15,25,40,3,12.3,2.1,4.8,1.8,3.7,0.3,1,0.4,0.6,0.4,1.6,2.1,0.6,0.2,0.3,0.6,1.3,4.9,0.44,0.47,0.32,0.47,0.60,0.48,10.30,0.22,0.13,3.80,15.20,9.40,7.30,0.60,2.00,10.70,20.80,94.00,109.00,-0.20,0.30,0.10,0.01,-3.40,-1.60,-4.90,-0.40,0.00,
1025,Nerlens Noel\noelne01,20,PHI,NBA,2014-15,20,75,71,30.8,4,8.7,4,8.7,0,0,1.9,3.1,2.5,5.7,8.1,1.7,1.8,1.9,1.9,2.8,9.9,0.46,0.46,,0.46,0.61,0.49,15.00,0.00,0.35,8.30,21.00,14.30,9.80,2.90,5.00,16.20,17.00,96.00,99.00,-0.20,4.20,4.00,0.08,-2.60,2.30,-0.30,1.00,0.00,
1026,Lucas Nogueira\noguelu01,22,TOR,NBA,2014-15,22,6,0,3.8,0.3,1.3,0.3,1.3,0,0,0.3,0.7,0.3,1.5,1.8,0.2,0.3,0,0.3,1,1,0.25,0.25,,0.25,0.50,0.31,5.20,0.00,0.50,10.00,45.10,27.60,6.20,4.50,0.00,17.00,23.10,69.00,93.00,-0.10,0.10,0.00,-0.07,-10.00,-0.60,-10.50,0.00,0.00,
1027,Jusuf Nurkić\nurkiju01,20,DEN,NBA,2014-15,20,62,27,17.8,2.8,6.2,2.8,6.1,0,0,1.4,2.1,2,4.1,6.2,0.8,0.8,1.1,1.4,3.3,6.9,0.45,0.45,0.00,0.45,0.64,0.48,14.80,0.01,0.35,11.80,26.10,18.70,7.30,2.40,4.80,16.30,20.70,96.00,101.00,-0.20,1.80,1.60,0.07,-3.70,0.90,-2.80,-0.20,0.00,
1028,Johnny O'Bryant\obryajo01,21,MIL,NBA,2014-15,21,34,15,10.8,1.3,3.5,1.3,3.5,0,0,0.4,0.8,0.8,1.1,1.9,0.5,0.1,0.1,0.7,1.3,2.9,0.37,0.37,,0.37,0.44,0.38,3.80,0.00,0.23,8.20,11.70,10.00,7.10,0.70,0.90,15.90,19.20,78.00,107.00,-0.80,0.30,-0.50,-0.06,-7.30,-2.20,-9.50,-0.70,0.00,
1029,Kyle O'Quinn\oquinky01,24,ORL,NBA,2014-15,24,51,17,16.2,2.3,4.7,2.1,3.9,0.2,0.8,0.9,1.1,0.9,3,3.9,1.2,0.6,0.8,1.1,2.2,5.8,0.49,0.54,0.28,0.52,0.77,0.55,14.80,0.18,0.24,6.20,21.40,13.60,11.30,1.90,3.80,17.10,17.70,103.00,104.00,0.50,1.10,1.60,0.09,-1.70,1.50,-0.30,0.40,0.00,
1030,Victor Oladipo\oladivi01,22,ORL,NBA,2014-15,22,72,71,35.7,6.6,15.1,5.4,11.6,1.2,3.4,3.6,4.4,0.7,3.5,4.2,4.1,1.7,0.3,2.8,2.6,17.9,0.44,0.46,0.34,0.47,0.82,0.53,15.90,0.23,0.30,2.20,11.20,6.60,19.30,2.40,0.60,14.30,25.20,101.00,108.00,1.50,2.00,3.50,0.07,-0.10,-0.30,-0.40,1.10,1.00,
1031,Kelly Olynyk\olynyke01,23,BOS,NBA,2014-15,23,64,13,22.2,3.9,8.3,3,5.5,1,2.7,1.5,2.1,1.4,3.3,4.7,1.7,1,0.6,1.5,3.3,10.3,0.48,0.54,0.35,0.53,0.68,0.56,15.90,0.33,0.26,7.00,16.50,11.70,12.20,2.30,2.10,14.30,21.10,105.00,102.00,1.50,2.10,3.60,0.12,-0.50,0.90,0.40,0.80,0.00,
1032,Arinze Onuaku\onuakar01,27,MIN,NBA,2014-15,27,6,1,11.3,2,2.3,2,2.3,0,0,0.5,1.3,1.2,2.3,3.5,0.7,0.2,0.5,0.3,1,4.5,0.86,0.86,,0.86,0.38,0.77,22.80,0.00,0.57,11.40,24.30,17.70,10.20,0.70,3.50,10.20,12.70,143.00,110.00,0.20,0.00,0.30,0.20,2.80,-1.40,1.40,0.10,0.00,
1033,Kostas Papanikolaou\papanko01,24,HOU,NBA,2014-15,24,43,1,18.5,1.6,4.6,0.9,2.1,0.7,2.5,0.3,0.4,0.9,1.8,2.7,2,0.7,0.3,1.3,1.7,4.2,0.35,0.42,0.29,0.43,0.72,0.44,7.80,0.54,0.09,5.40,10.90,8.20,15.80,1.80,1.30,21.20,14.20,92.00,105.00,-0.40,0.90,0.50,0.03,-2.40,0.40,-2.00,0.00,0.00,
1034,Jabari Parker\parkeja01,19,MIL,NBA,2014-15,19,25,25,29.5,5.2,10.5,5,9.9,0.2,0.6,1.8,2.6,2,3.5,5.5,1.7,1.2,0.2,1.9,1.7,12.3,0.49,0.51,0.25,0.50,0.70,0.53,14.50,0.06,0.25,7.80,13.50,10.70,9.50,2.10,0.60,13.90,20.70,101.00,103.00,0.40,1.00,1.30,0.09,-0.10,-0.40,-0.50,0.30,0.00,
1035,Adreian Payne\paynead01,23,TOT,NBA,2014-15,23,32,22,23.1,2.8,6.9,2.8,6.6,0,0.3,0.9,1.4,1.5,3.6,5.1,0.9,0.6,0.3,1.4,2.8,6.7,0.41,0.43,0.11,0.42,0.65,0.44,7.70,0.04,0.21,7.20,18.20,12.50,6.40,1.30,1.00,15.50,17.00,88.00,112.00,-0.70,0.20,-0.50,-0.03,-5.00,-2.00,-6.90,-0.90,0.00,
1036,Elfrid Payton\paytoel01,20,ORL,NBA,2014-15,20,82,63,30.4,3.7,8.6,3.5,8.1,0.1,0.5,1.4,2.6,1.3,3,4.3,6.5,1.7,0.2,2.5,2.4,8.9,0.43,0.44,0.26,0.43,0.55,0.46,13.80,0.06,0.30,4.80,11.20,7.90,32.60,2.90,0.70,20.20,18.30,97.00,107.00,0.00,2.30,2.30,0.04,-1.50,0.30,-1.20,0.50,0.00,
1037,Mason Plumlee\plumlma01,24,BRK,NBA,2014-15,24,82,45,21.3,3.4,6,3.4,5.9,0,0,1.9,3.9,2.1,4.1,6.2,0.9,0.8,0.8,1.3,2.5,8.7,0.57,0.58,0.00,0.57,0.50,0.57,18.00,0.01,0.65,11.30,21.60,16.50,7.00,1.90,2.90,14.40,19.20,109.00,103.00,2.50,2.30,4.80,0.13,-0.20,0.30,0.10,0.90,0.00,
1038,Miles Plumlee\plumlmi01,26,TOT,NBA,2014-15,26,73,28,16.4,1.9,3.5,1.9,3.5,0,0,0.3,0.6,1.5,2.8,4.4,0.5,0.6,0.9,0.7,1.5,4,0.54,0.54,,0.54,0.48,0.54,13.40,0.00,0.18,10.30,19.30,14.80,4.20,1.70,4.30,15.70,12.00,107.00,103.00,0.90,1.70,2.60,0.10,-1.50,1.00,-0.60,0.40,0.00,
1039,Otto Porter\porteot01,21,WAS,NBA,2014-15,21,74,13,19.4,2.4,5.3,1.9,3.9,0.5,1.4,0.8,1.1,0.9,2,3,0.9,0.6,0.4,0.7,1.3,6,0.45,0.49,0.34,0.50,0.73,0.52,11.60,0.27,0.20,5.60,11.60,8.70,6.80,1.60,1.70,10.90,15.10,105.00,104.00,1.00,1.80,2.70,0.09,-1.10,0.60,-0.50,0.60,0.00,
1040,Dwight Powell\poweldw01,23,TOT,NBA,2014-15,23,29,0,8.1,1.1,2.3,1,1.9,0.1,0.4,0.9,1.1,0.6,1.1,1.7,0.3,0.3,0.2,0.4,1.4,3.1,0.46,0.50,0.27,0.49,0.76,0.55,13.80,0.16,0.49,8.30,14.90,11.60,5.50,1.90,2.10,11.90,17.50,111.00,105.00,0.30,0.30,0.60,0.12,-1.70,0.70,-1.00,0.10,0.00,
1041,Phil Pressey\pressph01,23,BOS,NBA,2014-15,23,50,0,12,1.3,3.5,1,2.2,0.3,1.3,0.7,1,0.3,1.3,1.6,2.3,0.6,0.1,0.8,1.1,3.5,0.37,0.44,0.25,0.41,0.67,0.45,11.80,0.37,0.28,2.30,12.40,7.30,28.00,2.50,0.80,17.30,17.30,97.00,104.00,0.00,0.70,0.80,0.06,-2.20,1.00,-1.20,0.10,0.00,
1042,Pablo Prigioni\prigipa01,37,TOT,NBA,2014-15,37,67,3,17.9,1.4,3.4,0.5,0.9,0.9,2.5,0.5,0.6,0.4,1.3,1.8,2.6,1.2,0,0.9,1.3,4.1,0.40,0.55,0.34,0.52,0.85,0.56,12.20,0.73,0.18,2.80,8.60,5.70,21.50,3.40,0.10,20.10,11.60,111.00,107.00,1.30,1.00,2.30,0.09,-1.40,1.30,0.00,0.60,0.00,
1043,Miroslav Raduljica\radulmi01,27,MIN,NBA,2014-15,27,5,0,4.6,0.6,1.6,0.6,1.6,0,0,0.4,0.4,0.4,0.6,1,0,0.2,0,0.4,1.6,1.6,0.38,0.38,,0.38,1.00,0.45,3.30,0.00,0.25,9.70,15.40,12.40,0.00,2.20,0.00,18.40,20.90,85.00,111.00,0.00,0.00,0.00,-0.06,-11.80,-3.20,-15.00,-0.10,0.00,
1044,Julius Randle\randlju01,20,LAL,NBA,2014-15,20,1,0,14,1,3,1,3,0,0,0,2,0,0,0,0,0,0,1,1,2,0.33,0.33,,0.33,0.00,0.26,-7.50,0.00,0.67,0.00,0.00,0.00,0.00,0.00,0.00,20.50,15.50,41.00,119.00,-0.10,0.00,-0.10,-0.28,-9.60,-5.60,-15.10,0.00,0.00,
1045,Glen Rice\ricegl02,24,WAS,NBA,2014-15,24,5,0,8.6,0.6,3,0.4,1.6,0.2,1.4,0.8,1.2,0.4,0.4,0.8,0.4,0,0,0.4,2.2,2.2,0.20,0.25,0.14,0.23,0.67,0.31,-3.60,0.47,0.40,5.40,5.10,5.20,6.50,0.00,0.00,10.20,20.70,72.00,110.00,-0.10,0.00,-0.10,-0.12,-12.10,-3.80,-15.90,-0.10,0.00,
1046,Austin Rivers\riverau01,22,TOT,NBA,2014-15,22,76,5,20.6,2.7,6.5,2.2,4.8,0.5,1.7,1.1,1.7,0.4,1.6,2,2,0.6,0.2,0.9,1.9,7,0.41,0.45,0.30,0.45,0.68,0.48,10.30,0.26,0.25,2.00,8.90,5.50,14.70,1.60,0.70,10.50,17.90,100.00,109.00,0.50,1.00,1.50,0.05,-2.50,-0.30,-2.80,-0.30,0.00,
1047,Andre Roberson\roberan03,23,OKC,NBA,2014-15,23,67,65,19.2,1.4,3,1.1,1.7,0.3,1.3,0.3,0.7,0.9,2.9,3.8,1,0.8,0.4,0.7,2.1,3.4,0.46,0.61,0.25,0.51,0.48,0.51,9.10,0.42,0.24,5.10,16.00,10.60,7.40,2.10,1.80,17.20,9.00,104.00,104.00,0.50,1.60,2.10,0.08,-2.40,1.70,-0.70,0.40,0.00,
1048,Brian Roberts\roberbr01,29,CHO,NBA,2014-15,29,72,10,18.5,2.4,6.3,1.6,3.6,0.9,2.7,0.9,1,0.2,1.3,1.5,2.3,0.5,0.1,0.8,1,6.7,0.39,0.44,0.32,0.46,0.89,0.50,11.70,0.43,0.16,1.00,8.20,4.50,20.30,1.30,0.40,10.50,18.60,101.00,107.00,0.60,1.20,1.80,0.06,-1.50,-0.20,-1.70,0.10,0.00,
1049,Glenn Robinson\robingl02,21,TOT,NBA,2014-15,21,35,1,7.5,0.7,1.9,0.6,1.4,0.1,0.5,0.5,0.7,0.4,0.7,1.1,0.3,0.2,0,0.3,0.4,2.1,0.39,0.44,0.26,0.43,0.67,0.47,8.50,0.28,0.36,6.10,10.60,8.30,7.00,1.20,0.30,12.40,14.90,97.00,112.00,0.00,0.10,0.10,0.01,-3.00,-2.30,-5.40,-0.20,0.00,
1050,Thomas Robinson\robinth01,23,TOT,NBA,2014-15,23,54,4,14.8,2.3,4.8,2.3,4.8,0,0,1,2,1.8,3.9,5.6,0.6,0.6,0.4,1.1,1.9,5.7,0.49,0.49,0.00,0.49,0.53,0.50,15.30,0.01,0.41,12.60,28.60,20.50,7.60,2.00,1.90,16.10,20.20,98.00,99.00,0.00,1.40,1.50,0.09,-2.30,0.30,-2.00,0.00,0.00,
1051,Terrence Ross\rosste01,23,TOR,NBA,2014-15,23,82,61,25.5,3.8,9.2,2,4.4,1.8,4.8,0.5,0.7,0.4,2.4,2.8,1,0.6,0.3,0.8,1.7,9.8,0.41,0.45,0.37,0.51,0.79,0.52,11.20,0.52,0.07,1.80,10.70,6.20,6.50,1.30,1.00,8.10,18.30,103.00,110.00,1.30,1.00,2.40,0.05,-0.10,-1.30,-1.40,0.30,0.00,
1052,Damjan Rudež\rudezda01,28,IND,NBA,2014-15,28,68,2,15.4,1.8,3.9,0.7,1.4,1,2.5,0.2,0.3,0.1,0.6,0.7,0.8,0.2,0.1,0.7,1.2,4.8,0.45,0.54,0.41,0.58,0.70,0.59,8.20,0.65,0.09,0.90,4.10,2.50,7.90,0.80,0.40,14.70,13.80,105.00,109.00,0.60,0.70,1.30,0.06,-1.70,-0.60,-2.30,-0.10,0.00,
1053,Robert Sacre\sacrero01,25,LAL,NBA,2014-15,25,67,18,16.9,1.9,4.6,1.9,4.6,0,0,0.8,1.2,1.3,2.1,3.5,0.8,0.4,0.6,0.5,1.8,4.6,0.41,0.41,0.00,0.41,0.67,0.45,10.90,0.00,0.27,8.40,14.60,11.40,7.40,1.30,3.10,9.50,14.80,100.00,110.00,0.30,0.60,0.80,0.04,-2.90,-0.60,-3.50,-0.40,0.00,
1054,JaKarr Sampson\sampsja02,21,PHI,NBA,2014-15,21,74,32,15.3,2,4.7,1.6,3,0.4,1.7,0.9,1.3,0.5,1.7,2.2,1,0.5,0.4,1,1.8,5.2,0.42,0.53,0.24,0.47,0.67,0.50,9.40,0.37,0.27,3.20,12.90,7.80,12.00,1.70,1.90,16.40,17.90,93.00,106.00,-0.50,1.10,0.60,0.03,-4.20,0.00,-4.20,-0.60,0.00,
1055,Dennis Schröder\schrode01,21,ATL,NBA,2014-15,21,77,10,19.7,3.7,8.6,3,6.7,0.7,1.9,1.9,2.3,0.4,1.8,2.1,4.1,0.6,0.1,1.9,1.6,10,0.43,0.45,0.35,0.47,0.83,0.52,15.70,0.22,0.27,2.30,9.90,6.20,34.60,1.70,0.20,16.80,27.00,101.00,106.00,1.10,1.40,2.50,0.08,-0.10,-1.20,-1.30,0.20,0.00,
1056,Mike Scott\scottmi01,26,ATL,NBA,2014-15,26,68,0,16.5,3,6.7,2,3.8,1,2.8,0.9,1.1,0.7,2.3,2.9,1.1,0.4,0,0.6,1.2,7.8,0.44,0.52,0.34,0.52,0.79,0.54,15.10,0.42,0.17,4.70,15.20,10.10,10.90,1.10,0.20,7.40,21.40,108.00,106.00,1.60,1.10,2.70,0.12,0.60,-1.10,-0.50,0.40,0.00,
1057,Alexey Shved\shvedal01,26,TOT,NBA,2014-15,26,42,9,18.3,3.2,8,2,4.7,1.1,3.3,2.9,3.6,0.5,1.8,2.4,2.5,0.7,0.1,1.1,1.1,10.3,0.40,0.44,0.34,0.47,0.81,0.54,19.50,0.42,0.45,3.30,11.70,7.30,25.70,2.00,0.60,10.70,26.30,111.00,109.00,1.70,0.50,2.20,0.14,3.70,-0.80,2.90,0.90,0.00,
1058,Henry Sims\simshe01,24,PHI,NBA,2014-15,24,73,32,19.2,3.3,6.9,3.2,6.6,0.1,0.3,1.5,1.9,1.7,3.3,4.9,1.1,0.5,0.4,1.4,1.8,8,0.47,0.49,0.18,0.48,0.77,0.52,14.50,0.04,0.27,8.90,19.40,13.90,10.70,1.40,1.70,15.00,20.60,100.00,105.00,0.50,1.50,2.10,0.07,-2.10,-0.70,-2.80,-0.30,0.00,
1059,Kyle Singler\singlky01,26,TOT,NBA,2014-15,26,80,58,21.8,2.2,5.6,1,2.6,1.2,3,0.5,0.7,0.4,2,2.4,1.1,0.6,0.3,0.7,1.9,6,0.39,0.37,0.40,0.49,0.77,0.51,8.50,0.54,0.12,2.00,10.20,6.00,7.30,1.40,1.00,10.50,13.20,104.00,109.00,0.90,1.20,2.00,0.06,-2.10,0.00,-2.10,0.00,0.00,
1060,Marcus Smart\smartma01,20,BOS,NBA,2014-15,20,67,38,27,2.6,7.1,1.3,3.1,1.4,4.1,1.2,1.9,0.9,2.4,3.3,3.1,1.5,0.3,1.3,2.6,7.8,0.37,0.41,0.34,0.46,0.65,0.49,11.00,0.57,0.27,3.60,9.90,6.70,16.30,2.70,0.80,14.40,15.10,101.00,104.00,0.70,2.20,2.90,0.08,-1.90,1.50,-0.50,0.70,0.00,
1061,Russ Smith\smithru01,23,TOT,NBA,2014-15,23,12,0,5.4,0.7,2.1,0.5,1.2,0.2,0.9,1,1.1,0.1,0.4,0.5,0.7,0.3,0,1,1.1,2.5,0.32,0.43,0.18,0.36,0.92,0.49,5.20,0.44,0.52,1.80,8.70,5.30,19.40,2.40,0.00,28.10,30.10,81.00,106.00,-0.20,0.10,-0.10,-0.09,-7.60,-1.20,-8.80,-0.10,0.00,
1062,Tony Snell\snellto01,23,CHI,NBA,2014-15,23,72,22,19.6,2.2,5.2,1.2,2.4,1,2.7,0.6,0.8,0.4,2,2.4,0.9,0.4,0.2,0.7,1.2,6,0.43,0.49,0.37,0.53,0.80,0.55,10.20,0.53,0.15,2.50,10.90,6.80,6.80,1.20,0.60,10.80,14.10,108.00,107.00,1.20,1.20,2.40,0.08,-1.30,-0.10,-1.40,0.20,0.00,
1063,Nik Stauskas\stausni01,21,SAC,NBA,2014-15,21,73,1,15.4,1.5,4.1,0.8,2,0.7,2,0.8,0.9,0.2,1.1,1.2,0.9,0.3,0.2,0.5,1.3,4.4,0.37,0.41,0.32,0.45,0.86,0.49,7.50,0.50,0.22,1.10,7.50,4.40,9.00,0.90,1.20,11.00,14.20,100.00,113.00,0.30,0.20,0.50,0.02,-2.40,-1.00,-3.30,-0.40,0.00,
1064,David Stockton\stockda01,23,SAC,NBA,2014-15,23,3,0,11,0.7,2,0.3,1.3,0.3,0.7,1,2,0,0.7,0.7,3,0.7,0,1.3,0.3,2.7,0.33,0.25,0.50,0.42,0.50,0.46,10.80,0.33,1.00,0.00,6.60,3.40,39.10,3.10,0.00,31.60,16.90,90.00,109.00,0.00,0.00,0.00,-0.01,-2.20,-1.70,-3.90,0.00,0.00,
1065,Jarnell Stokes\stokeja01,21,MEM,NBA,2014-15,21,19,2,6.6,1.1,1.9,1.1,1.9,0,0,0.8,1.5,0.8,0.9,1.8,0.2,0.3,0.3,0.4,1.3,3,0.57,0.57,,0.57,0.54,0.58,18.60,0.00,0.76,14.60,16.30,15.40,5.20,2.10,3.30,12.40,20.50,114.00,100.00,0.30,0.20,0.50,0.19,-1.30,0.10,-1.10,0.00,0.00,
1066,Jared Sullinger\sullija01,22,BOS,NBA,2014-15,22,58,49,27,5.4,12.2,4.5,9,0.9,3.2,1.7,2.2,2.5,5.1,7.6,2.3,0.8,0.7,1.3,2.6,13.3,0.44,0.49,0.28,0.48,0.74,0.50,17.90,0.26,0.18,10.10,20.90,15.40,14.20,1.40,2.10,9.30,23.60,106.00,103.00,1.90,2.10,4.00,0.12,1.30,-0.20,1.10,1.20,0.00,
1067,Jeffery Taylor\tayloje03,25,CHO,NBA,2014-15,25,29,13,14.8,1.6,3.9,1.2,2.7,0.4,1.2,0.9,1.4,0.5,1.3,1.8,0.8,0.4,0,0.7,1.2,4.4,0.40,0.44,0.31,0.44,0.63,0.48,8.20,0.32,0.36,3.50,10.30,6.80,8.20,1.40,0.20,12.60,16.00,95.00,106.00,-0.10,0.40,0.30,0.03,-4.20,-0.60,-4.90,-0.30,0.00,
1068,Mirza Teletović\teletmi01,29,BRK,NBA,2014-15,29,40,4,22.3,3.1,8,1.5,3.2,1.6,4.8,0.8,1.2,0.7,4.2,4.9,1.2,0.4,0.4,1.3,1.9,8.5,0.38,0.48,0.32,0.48,0.72,0.50,10.70,0.61,0.14,3.40,20.90,12.20,8.10,0.80,1.40,13.50,20.10,95.00,107.00,-0.30,0.80,0.50,0.03,-1.00,-0.60,-1.70,0.10,0.00,
1069,Hollis Thompson\thompho01,23,PHI,NBA,2014-15,23,71,23,25,3.2,7.6,1.5,3.6,1.6,4,0.9,1.3,0.7,2,2.8,1.2,0.8,0.4,0.9,2,8.8,0.41,0.43,0.40,0.52,0.71,0.54,10.90,0.53,0.16,3.10,9.30,6.00,8.40,1.60,1.20,10.20,15.90,105.00,108.00,1.30,1.30,2.60,0.07,-1.60,-0.30,-1.80,0.10,0.00,
1070,Jonas Valančiūnas\valanjo01,22,TOR,NBA,2014-15,22,80,80,26.2,4.7,8.2,4.7,8.1,0,0,2.7,3.5,2.7,6,8.7,0.5,0.4,1.2,1.4,2.8,12,0.57,0.57,0.00,0.57,0.79,0.62,20.60,0.00,0.42,11.80,26.30,19.10,3.10,0.80,3.60,12.40,19.10,121.00,105.00,5.80,2.40,8.20,0.19,1.40,-0.90,0.50,1.30,0.00,
1071,Noah Vonleh\vonleno01,19,CHO,NBA,2014-15,19,25,0,10.4,1.2,3,1,2.5,0.2,0.5,0.7,1,1.1,2.3,3.4,0.2,0.2,0.4,0.4,0.8,3.3,0.40,0.40,0.39,0.43,0.69,0.48,13.20,0.17,0.34,11.60,25.30,18.30,2.50,0.80,2.70,11.20,17.30,99.00,102.00,0.10,0.40,0.50,0.09,-2.10,-0.90,-3.10,-0.10,0.00,
1072,Dion Waiters\waitedi01,23,TOT,NBA,2014-15,23,80,23,27.6,4.7,11.8,3.8,8.8,0.9,3.1,1.5,2.2,0.5,1.9,2.4,2,1.1,0.3,1.4,1.9,11.8,0.40,0.43,0.30,0.44,0.68,0.46,10.90,0.26,0.18,2.10,7.40,4.80,11.90,2.10,0.80,10.00,22.50,95.00,108.00,-0.60,1.70,1.10,0.03,-2.50,-0.80,-3.30,-0.70,0.00,
1073,T.J. Warren\warretj01,21,PHO,NBA,2014-15,21,40,1,15.4,2.8,5.4,2.7,4.8,0.1,0.5,0.4,0.5,1,1.1,2.1,0.6,0.5,0.2,0.7,1.3,6.1,0.53,0.56,0.24,0.54,0.74,0.55,14.00,0.10,0.09,7.30,7.90,7.60,6.60,1.50,1.10,10.80,17.80,108.00,109.00,0.70,0.40,1.10,0.09,-0.60,-0.40,-0.90,0.20,0.00,
1074,David Wear\wearda01,24,SAC,NBA,2014-15,24,2,0,3.5,0,1,0,0.5,0,0.5,0,0,1,0,1,0.5,0,0,0,0.5,0,0.00,0.00,0.00,0.00,,0.00,2.40,0.50,0.00,33.60,0.00,16.20,18.80,0.00,0.00,0.00,12.60,78.00,117.00,0.00,0.00,0.00,-0.11,-3.20,-6.20,-9.40,0.00,0.00,
1075,Travis Wear\weartr01,24,NYK,NBA,2014-15,24,51,1,13.2,1.6,4.1,1.4,3.5,0.2,0.6,0.4,0.5,0.6,1.5,2.1,0.8,0.3,0.2,0.7,1.1,3.9,0.40,0.41,0.37,0.43,0.77,0.45,8.50,0.14,0.12,5.20,13.30,9.10,9.90,1.20,1.40,13.70,17.50,90.00,112.00,-0.50,0.20,-0.30,-0.02,-3.40,-2.10,-5.50,-0.60,0.00,
1076,Hassan Whiteside\whiteha01,25,MIA,NBA,2014-15,25,48,32,23.8,5.1,8.1,5.1,8.1,0,0,1.6,3.3,3,7,10,0.1,0.6,2.6,1.2,2.7,11.8,0.63,0.63,,0.63,0.50,0.62,26.20,0.00,0.40,15.60,34.70,25.40,1.00,1.20,9.20,11.30,21.10,117.00,97.00,2.80,2.40,5.30,0.22,2.50,1.60,4.10,1.80,0.00,
1077,Shayne Whittington\whittsh01,23,IND,NBA,2014-15,23,20,0,5.4,1,2.1,0.9,1.8,0.1,0.3,0.9,1.2,0.5,1,1.5,0.3,0.3,0.1,0.3,0.9,2.9,0.45,0.50,0.17,0.46,0.78,0.55,20.00,0.14,0.55,10.30,19.30,14.80,9.60,2.40,1.50,8.80,23.90,114.00,100.00,0.30,0.20,0.40,0.20,-0.30,0.70,0.40,0.10,0.00,
1078,Andrew Wiggins\wiggian01,19,MIN,NBA,2014-15,19,82,82,36.2,6.1,13.9,5.6,12.3,0.5,1.5,4.3,5.7,1.6,2.9,4.6,2.1,1,0.6,2.2,2.3,16.9,0.44,0.45,0.31,0.45,0.76,0.52,13.90,0.11,0.41,5.00,9.50,7.20,9.80,1.50,1.30,11.70,22.60,103.00,114.00,2.10,0.00,2.10,0.03,-0.40,-2.00,-2.40,-0.30,0.00,
1079,C.J. Wilcox\wilcocj01,24,LAC,NBA,2014-15,24,21,0,4.8,0.8,1.8,0.4,0.9,0.3,0.9,0.1,0.1,0,0.3,0.3,0.4,0.1,0,0.5,0.3,2,0.42,0.47,0.37,0.51,1.00,0.53,8.50,0.50,0.05,1.10,6.50,3.90,12.00,1.50,0.80,20.50,21.80,89.00,109.00,-0.10,0.10,0.00,-0.02,-3.00,-1.80,-4.90,-0.10,0.00,
